Date,Module,Updates,Status,,,,,,
Jan 20,Quotation,Add Quotation type (item or project),,,,,,,
,,Remove Place of Supply,,,,,,,
,,Add item code column in items section,,,,,,,
,,Item image in quotation,,,,,,,
,,Item section change based on Quotation type,,,,,,,
,,Hsn value not showing,,,,,,,
,Sales Invoice,"add item code, hsn in item section",,,,,,,
,,"Subtotal,tax,grand total,charges show in report",,,,,,,
,,Items wise filter in report,,,,,,,
,,add voucher type (sales or service ),,,,,,,
,,Round off change as editable,,,,,,,
,,Add Bank  details,,,,,,,
,Sales Order,add item code,,,,,,,
,,"remove other charges,discount and Add  freight charges and p & f charges",,,,,,,
,,Add other fields section,,,,,,,
,,Round off change as editable,,,,,,,
,Proforma Invoice,"Bank name,branch,IFSC,A/C No code show only in pdf",,,,,,,
,,Add Item code in Items section,,,,,,,
,,"Remove other charges,discount and Add  freight charges and p & f charges",,,,,,,
,,Add other fields section,,,,,,,
,,Round off change as editable,,,,,,,
,Sales dashboard,"Weekly,daily,Monthly Reports",,,,,,,
,Sales returns List,Convert from sales invoice,,,,,,,
,Accounts (Will be started from next Week),,,,,,,,
